CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time,,Date,time
477,23,4,28.9,28.9,0,24.9,24.9,20,43392.66667,,1/6/19 16:00,43392.66667
476.999998,23.00000003,4,28.89999996,28.89999996,0,24.90000005,24.90000005,20,43392.67014,,1/6/19 16:05,43392.67014
447.000004,23.39999995,4,28.30000008,28.30000008,0,25.69999989,25.69999989,20,43392.67361,,1/6/19 16:10,43392.67361
447,23.4,4,28.3,28.3,0,25.7,25.7,20,43392.67708,,1/6/19 16:15,43392.67708
448.9999999,23.69999999,4,28.3,28.3,0,26.19999998,26.19999998,79.99999799,43392.68056,,1/6/19 16:20,43392.68056
449.0000013,23.7,4,28.30000003,28.30000003,0,26.2,26.2,79.99999866,43392.68403,,1/6/19 16:25,43392.68403
488,23.8,4,29.3,29.3,0,26.3,26.3,40,43392.6875,,1/6/19 16:30,43392.6875
488,23.8,4,29.3,29.3,0,26.3,26.3,40,43392.69097,,1/6/19 16:35,43392.69097
770.9999905,23.7,2.170000061,29.00000001,29.00000001,0,26.2,26.2,79.99999866,43392.69444,,1/6/19 16:40,43392.69444
919,23.5,4,29.3,29.3,0,26,26,600,43392.69792,,1/6/19 16:45,43392.69792
918.9999815,23.49999997,4,29.3,29.3,0,25.99999993,25.99999993,600,43392.70139,,1/6/19 16:50,43392.70139
643.000037,23.10000005,4,29.3,29.3,0,25.00000013,25.00000013,600,43392.70486,,1/6/19 16:55,43392.70486
643,23.1,4,29.3,29.3,0,25,25,600,43392.70833,,1/6/19 17:00,43392.70833
710.9999977,22.80000001,4,28.90000001,28.90000001,0,24.00000003,24.00000003,600,43392.71181,,1/6/19 17:05,43392.71181
710.9999942,22.8,4,28.89999999,28.89999999,0,24.00000001,24.00000001,600,43392.71528,,1/6/19 17:10,43392.71528
537,22.7,4,28.6,28.6,0,24.3,24.3,600,43392.71875,,1/6/19 17:15,43392.71875
537,22.7,4,28.6,28.6,0,24.3,24.3,600,43392.72222,,1/6/19 17:20,43392.72222
440.0000033,22.8,4,27.90000002,27.90000002,0,25.09999997,25.09999997,600,43392.72569,,1/6/19 17:25,43392.72569
440,22.8,4,27.9,27.9,0,25.1,25.1,600,43392.72917,,1/6/19 17:30,43392.72917
760,22.8,4,27.7,27.7,0,25.3,25.3,600,43392.73264,,1/6/19 17:35,43392.73264
760,22.8,4,27.7,27.7,0,25.3,25.3,600,43392.73611,,1/6/19 17:40,43392.73611
862.9999931,20.40000016,4,28.19999997,28.19999997,0,25.20000001,25.20000001,600,43392.73958,,1/6/19 17:45,43392.73958
863,20.4,4,28.2,28.2,0,25.2,25.2,600,43392.74306,,1/6/19 17:50,43392.74306
955,18.6,4,28.2,28.2,0,25,25,600,43392.74653,,1/6/19 17:55,43392.74653
955.0000028,18.59999995,4,28.2,28.2,0,24.99999999,24.99999999,600,43392.75,,1/6/19 18:00,43392.75
982.9999972,18.10000005,4,28.2,28.2,0,24.90000001,24.90000001,600,43392.75347,,1/6/19 18:05,43392.75347
983,18.1,4,28.2,28.2,0,24.9,24.9,600,43392.75694,,1/6/19 18:10,43392.75694
400,17,2.18,28,28,0,24.8,24.8,600,43392.76042,,1/6/19 18:15,43392.76042
400,16.99999995,2.18,27.99999999,27.99999999,0,24.79999999,24.79999999,600,43392.76389,,1/6/19 18:20,43392.76389
400,16.30000009,2.18,27.90000001,27.90000001,0,24.70000001,24.70000001,600,43392.76736,,1/6/19 18:25,43392.76736
400,16.3,2.18,27.9,27.9,0,24.7,24.7,600,43392.77083,,1/6/19 18:30,43392.77083
400,16.10000001,2.18,27.8,27.8,0,24.7,24.7,600,43392.77431,,1/6/19 18:35,43392.77431
400,16.1,2.18,27.79999999,27.79999999,0,24.69999989,24.69999989,600,43392.77778,,1/6/19 18:40,43392.77778
400,16,2.18,27.6,27.6,0,21.3,21.3,600,43392.78125,,1/6/19 18:45,43392.78125
400,16,2.18,27.6,27.6,0,21.3,21.3,600,43392.78472,,1/6/19 18:50,43392.78472
400,16,2.18,27.5,27.5,0,19.70000005,19.70000005,600,43392.78819,,1/6/19 18:55,43392.78819
400,16,4,26.4,26.4,0,18.4,18.4,600,43392.79167,,1/6/19 19:00,43392.79167
400,16,3.99999988,26.39999983,26.39999983,0,18.39999998,18.39999998,600,43392.79514,,1/6/19 19:05,43392.79514
400,16,2.21000024,23.80000035,23.80000035,0,18.10000004,18.10000004,600,43392.79861,,1/6/19 19:10,43392.79861
400,16,2.21,23.8,23.8,0,18.1,18.1,600,43392.80208,,1/6/19 19:15,43392.80208
400,16,2.22,22.30000005,22.30000005,0,18,18,600,43392.80556,,1/6/19 19:20,43392.80556
400,16,2.22,22.29999997,22.29999997,0,18,18,600,43392.80903,,1/6/19 19:25,43392.80903
400,16,2.23,21.5,21.5,0,18,18,600,43392.8125,,1/6/19 19:30,43392.8125
400,16,2.23,21.5,21.5,0,18,18,600,43392.81597,,1/6/19 19:35,43392.81597
400,16,2.23,21.10000001,21.10000001,0,18,18,600,43392.81944,,1/6/19 19:40,43392.81944
400,16,2.23,21.1,21.1,0,18,18,600,43392.82292,,1/6/19 19:45,43392.82292
400,16,2.23,20.8,20.8,0,18,18,600,43392.82639,,1/6/19 19:50,43392.82639
400,16,2.23,20.8,20.8,0,18,18,600,43392.82986,,1/6/19 19:55,43392.82986
400,16,2.23,20.60000001,20.60000001,0,18,18,600,43392.83333,,1/6/19 20:00,43392.83333
400,16,2.23,20.6,20.6,0,18,18,600,43392.83681,,1/6/19 20:05,43392.83681
400,16,2.24,20.4,20.4,0,18,18,600,43392.84028,,1/6/19 20:10,43392.84028
400,16,2.24,20.40000012,20.40000012,0,18,18,600,43392.84375,,1/6/19 20:15,43392.84375
400,16,2.24,21.59999988,21.59999988,0,18,18,600,43392.84722,,1/6/19 20:20,43392.84722
400,16,2.24,21.6,21.6,0,18,18,600,43392.85069,,1/6/19 20:25,43392.85069
400,16,2.24,22,22,0,18,18,600,43392.85417,,1/6/19 20:30,43392.85417
400,16,2.24,22.3,22.3,8.8,18,18,600,43392.85764,,1/6/19 20:35,43392.85764
400,16,2.24,22.3,22.3,8.8,18,18,600,43392.86111,,1/6/19 20:40,43392.86111
400,16,2.24,21.70000004,21.70000004,1.20000051,18,18,600,43392.86458,,1/6/19 20:45,43392.86458
400,16,2.24,21.7,21.7,1.2,18,18,600,43392.86806,,1/6/19 20:50,43392.86806
400,16,2.24,20.6,20.6,0,18,18,600,43392.87153,,1/6/19 20:55,43392.87153
400,16,2.24,20.6,20.6,0,18,18,600,43392.875,,1/6/19 21:00,43392.875
400,16,2.24,20.6,20.6,0,18,18,600,43392.87847,,1/6/19 21:05,43392.87847
400,16,2.24,20.6,20.6,0,18,18,600,43392.88194,,1/6/19 21:10,43392.88194
400,16,2.24,20.6,20.6,0,18,18,600,43392.88542,,1/6/19 21:15,43392.88542
400,16,2.24,20.60000001,20.60000001,0,18,18,600,43392.88889,,1/6/19 21:20,43392.88889
400,16,2.24,20.79999997,20.79999997,0,18,18,600,43392.89236,,1/6/19 21:25,43392.89236
400,16,2.24,20.8,20.8,0,18,18,600,43392.89583,,1/6/19 21:30,43392.89583
400,16,2.24,21.39999998,21.39999998,0,18,18,600,43392.89931,,1/6/19 21:35,43392.89931
400,16.00000003,2.24,21.4,21.4,0,18.00000002,18.00000002,600,43392.90278,,1/6/19 21:40,43392.90278
400,17,2.24,21.5,21.5,0,18.5,18.5,600,43392.90625,,1/6/19 21:45,43392.90625
400,17,2.24,21.5,21.5,0,18.5,18.5,600,43392.90972,,1/6/19 21:50,43392.90972
400,17.79999997,2.24,22.09999998,22.09999998,10.99999963,19.39999997,19.39999997,600,43392.91319,,1/6/19 21:55,43392.91319
400,17.8,2.24,22.1,22.1,11,19.4,19.4,600,43392.91667,,1/6/19 22:00,43392.91667
400,17.9,2.24,22.6,22.6,17.7,19.8,19.8,600,43392.92014,,1/6/19 22:05,43392.92014
400,17.9,2.24,22.6,22.6,17.7,19.8,19.8,600,43392.92361,,1/6/19 22:10,43392.92361
400,17.99999999,2.24,22.20000003,22.20000003,1.900001059,19.89999999,19.89999999,600,43392.92708,,1/6/19 22:15,43392.92708
400,18,2.24,22.2,22.2,1.9,19.9,19.9,600,43392.93056,,1/6/19 22:20,43392.93056
400,18,2.24,22.2,22.2,0,20,20,600,43392.93403,,1/6/19 22:25,43392.93403
400,18,2.239999999,22.20000004,22.20000004,1.01E-07,20,20,600,43392.9375,,1/6/19 22:30,43392.9375
400,18,2.230000001,22.59999996,22.59999996,0.999999899,20,20,600,43392.94097,,1/6/19 22:35,43392.94097
400,18,2.23,22.6,22.6,1,20,20,600,43392.94444,,1/6/19 22:40,43392.94444
400,18,2.23,23.1,23.1,5,20,20,600,43392.94792,,1/6/19 22:45,43392.94792
400,18,2.23,23.10000004,23.10000004,5.000000402,20,20,600,43392.95139,,1/6/19 22:50,43392.95139
400,18,2.23,23.69999992,23.69999992,10.9999992,20,20,600,43392.95486,,1/6/19 22:55,43392.95486
400,18,2.23,23.7,23.7,11,20,20,600,43392.95833,,1/6/19 23:00,43392.95833
400,18,2.23,23.6,23.6,15.99999983,20,20,600,43392.96181,,1/6/19 23:05,43392.96181
400.000002,18,2.23,23.59999998,23.59999998,16.00000023,20.00000008,20.00000008,600,43392.96528,,1/6/19 23:10,43392.96528
460,18,2.23,23,23,23,22.3,22.3,600,43392.96875,,1/6/19 23:15,43392.96875
460,18,2.23,23,23,23,22.3,22.3,600,43392.97222,,1/6/19 23:20,43392.97222
478.9999994,18,2.23,22.80000001,22.80000001,33.99999963,23.99999994,23.99999994,600,43392.97569,,1/6/19 23:25,43392.97569
479,18,2.23,22.8,22.8,34,24,24,600,43392.97917,,1/6/19 23:30,43392.97917
450,18,2.23,22.8,22.8,0,24.4,24.4,600,43392.98264,,1/6/19 23:35,43392.98264
450,18,2.23,22.8,22.8,0,24.4,24.4,600,43392.98611,,1/6/19 23:40,43392.98611
439.0000007,18,2.220000001,22.10000005,22.10000005,0,24.49999999,24.49999999,600,43392.98958,,1/6/19 23:45,43392.98958
700.9999912,18,2.21,23.19999996,23.19999996,0,24.6,24.6,600,43392.99306,,1/6/19 23:50,43392.99306
701.0000067,18,2.21,23.20000003,23.20000003,0,24.6,24.6,600,43392.99653,,1/6/19 23:55,43392.99653
902,18,2.21,24.2,24.2,0,24.6,24.6,600,43393,,1/7/19 0:00,43393
902,18,2.21,24.2,24.2,0,24.6,24.6,600,43393.00347,,1/7/19 0:05,43393.00347
952.9999983,18,2.2,24.89999998,24.89999998,0,24.6,24.6,600,43393.00694,,1/7/19 0:10,43393.00694
953,18,2.2,24.9,24.9,0,24.6,24.6,600,43393.01042,,1/7/19 0:15,43393.01042
965,21.1,2.2,25.2,25.2,0,24.6,24.6,80,43393.01389,,1/7/19 0:20,43393.01389
965,21.1,2.2,25.2,25.2,0,24.6,24.6,80,43393.01736,,1/7/19 0:25,43393.01736
967.9999998,21.79999995,2.2,25.29999999,25.29999999,0,24.6,24.6,80,43393.02083,,1/7/19 0:30,43393.02083
968,21.8,2.2,25.3,25.3,0,24.6,24.6,80,43393.02431,,1/7/19 0:35,43393.02431
969,22,2.2,25.6,25.6,0,24.6,24.6,80,43393.02778,,1/7/19 0:40,43393.02778
969,22.00000001,2.199999999,25.60000002,25.60000002,0,24.6,24.6,80,43393.03125,,1/7/19 0:45,43393.03125
969,22.09999999,2.190000001,25.79999998,25.79999998,0,24.6,24.6,80,43393.03472,,1/7/19 0:50,43393.03472
969,22.1,2.19,25.8,25.8,0,24.6,24.6,80,43393.03819,,1/7/19 0:55,43393.03819
969,22.1,2.19,25.9,25.9,0,24.6,24.6,80,43393.04167,,1/7/19 1:00,43393.04167
969,22.1,2.190000001,25.89999999,25.89999999,0,24.6,24.6,80,43393.04514,,1/7/19 1:05,43393.04514
969,22.1,2.199999999,25.70000003,25.70000003,0,24.6,24.6,80,43393.04861,,1/7/19 1:10,43393.04861
969,22.1,2.2,25.7,25.7,0,24.6,24.6,80,43393.05208,,1/7/19 1:15,43393.05208
969,22.1,2.2,25.7,25.7,0,24.6,24.6,80,43393.05556,,1/7/19 1:20,43393.05556
969,22.09999993,2.2,25.7,25.7,0,24.6,24.6,80,43393.05903,,1/7/19 1:25,43393.05903
969,20,2.2,25.6,25.6,0,24.6,24.6,80,43393.0625,,1/7/19 1:30,43393.0625
969,20,2.2,25.6,25.6,0,24.6,24.6,80,43393.06597,,1/7/19 1:35,43393.06597
969,21.59999995,2.2,25.6,25.6,0,24.6,24.6,80,43393.06944,,1/7/19 1:40,43393.06944
969,19.8,2.2,25.6,25.6,0,24.6,24.6,80,43393.07292,,1/7/19 1:45,43393.07292
969,19.80000011,2.2,25.6,25.6,0,24.6,24.6,80,43393.07639,,1/7/19 1:50,43393.07639
969,21.49999977,2.2,25.6,25.6,0,24.6,24.6,80,43393.07986,,1/7/19 1:55,43393.07986
969,21.5,2.2,25.6,25.6,0,24.6,24.6,80,43393.08333,,1/7/19 2:00,43393.08333
969,20.90000002,2.2,25.6,25.6,0,24.6,24.6,80,43393.08681,,1/7/19 2:05,43393.08681
969,20.89999996,2.2,25.6,25.6,0,24.6,24.6,80,43393.09028,,1/7/19 2:10,43393.09028
969,19.7,2.2,25.5,25.5,0,24.6,24.6,80,43393.09375,,1/7/19 2:15,43393.09375
969,19.7,2.2,25.5,25.5,0,24.6,24.6,80,43393.09722,,1/7/19 2:20,43393.09722
969,18.40000004,2.2,25.6,25.6,0,24.6,24.6,80,43393.10069,,1/7/19 2:25,43393.10069
969,18.4,2.2,25.6,25.6,0,24.6,24.6,80,43393.10417,,1/7/19 2:30,43393.10417
969,21.2,2.2,25.6,25.6,0,24.6,24.6,80,43393.10764,,1/7/19 2:35,43393.10764
969,21.2,2.2,25.6,25.6,0,24.6,24.6,80,43393.11111,,1/7/19 2:40,43393.11111
969,21.79999996,2.2,25.69999999,25.69999999,0,24.6,24.6,80,43393.11458,,1/7/19 2:45,43393.11458
969,21.8,2.2,25.7,25.7,0,24.6,24.6,80,43393.11806,,1/7/19 2:50,43393.11806
969,22,2.2,25.7,25.7,0,24.6,24.6,80,43393.12153,,1/7/19 2:55,43393.12153
969,22.00000001,2.199999999,25.70000003,25.70000003,0,24.6,24.6,80,43393.125,,1/7/19 3:00,43393.125
969,22.09999999,2.190000001,25.99999997,25.99999997,0,24.6,24.6,80,43393.12847,,1/7/19 3:05,43393.12847
969,22.1,2.19,26,26,0,24.6,24.6,80,43393.13194,,1/7/19 3:10,43393.13194
969,22.1,2.19,25.9,25.9,0,24.6,24.6,80,43393.13542,,1/7/19 3:15,43393.13542
969,22.1,2.19,25.90000002,25.90000002,0,24.6,24.6,80,43393.13889,,1/7/19 3:20,43393.13889
969,22.1,2.19,26.19999996,26.19999996,0,24.6,24.6,80,43393.14236,,1/7/19 3:25,43393.14236
969,22.1,2.19,26.2,26.2,0,24.6,24.6,80,43393.14583,,1/7/19 3:30,43393.14583
969,22.1,2.19,26.00000001,26.00000001,0,24.6,24.6,80,43393.14931,,1/7/19 3:35,43393.14931
969,22.1,2.19,26.00000001,26.00000001,0,24.6,24.6,80,43393.15278,,1/7/19 3:40,43393.15278
969,22.1,2.19,26.3,26.3,0,24.6,24.6,80,43393.15625,,1/7/19 3:45,43393.15625
969,22.1,2.19,26.3,26.3,0,24.6,24.6,80,43393.15972,,1/7/19 3:50,43393.15972
969,22.1,2.19,26.69999999,26.69999999,0,24.6,24.6,80,43393.16319,,1/7/19 3:55,43393.16319
969,22.1,2.19,26.7,26.7,0,24.6,24.6,80,43393.16667,,1/7/19 4:00,43393.16667
969,22.1,2.19,26.5,26.5,0,24.6,24.6,80,43393.17014,,1/7/19 4:05,43393.17014
969,22.1,2.19,26.5,26.5,0,24.6,24.6,80,43393.17361,,1/7/19 4:10,43393.17361
969,22.1,2.19,26.40000001,26.40000001,0,24.6,24.6,80,43393.17708,,1/7/19 4:15,43393.17708
969,22.1,2.19,26.4,26.4,0,24.6,24.6,80,43393.18056,,1/7/19 4:20,43393.18056
969,22.1,2.2,27,27,0,24.6,24.6,80,43393.18403,,1/7/19 4:25,43393.18403
969,22.1,2.199999999,27.00000004,27.00000004,0,24.6,24.6,80,43393.1875,,1/7/19 4:30,43393.1875
969,22.1,2.190000001,27.39999996,27.39999996,0,24.6,24.6,80,43393.19097,,1/7/19 4:35,43393.19097
969,22.1,2.19,27.4,27.4,0,24.6,24.6,80,43393.19444,,1/7/19 4:40,43393.19444
969,22.1,2.19,27.4,27.4,0,24.6,24.6,80,43393.19792,,1/7/19 4:45,43393.19792
969,22.1,2.19,27.39999998,27.39999998,0,24.6,24.6,80,43393.20139,,1/7/19 4:50,43393.20139
969,22.1,2.19,27.10000004,27.10000004,0,24.6,24.6,80,43393.20486,,1/7/19 4:55,43393.20486
969,22.1,2.19,27.1,27.1,0,24.6,24.6,80,43393.20833,,1/7/19 5:00,43393.20833
969,22.1,2.19,26.70000001,26.70000001,0,24.6,24.6,80,43393.21181,,1/7/19 5:05,43393.21181
969,22.1,2.19,26.7,26.7,0,24.6,24.6,80,43393.21528,,1/7/19 5:10,43393.21528
969,22.1,2.19,26.6,26.6,0,24.6,24.6,80,43393.21875,,1/7/19 5:15,43393.21875
969,22.1,2.19,26.6,26.6,0,24.6,24.6,80,43393.22222,,1/7/19 5:20,43393.22222
969,22.1,2.19,26.79999999,26.79999999,0,24.6,24.6,80,43393.22569,,1/7/19 5:25,43393.22569
969,22.1,2.19,26.8,26.8,0,24.6,24.6,80,43393.22917,,1/7/19 5:30,43393.22917
969,22.1,2.19,27,27,0,24.6,24.6,80,43393.23264,,1/7/19 5:35,43393.23264
969,22.1,2.19,27,27,0,24.6,24.6,80,43393.23611,,1/7/19 5:40,43393.23611
969,22.1,2.19,27.19999999,27.19999999,0,24.6,24.6,80,43393.23958,,1/7/19 5:45,43393.23958
969,22.1,2.19,27.2,27.2,0,24.6,24.6,80,43393.24306,,1/7/19 5:50,43393.24306
969,22.1,2.19,26.6,26.6,0,24.6,24.6,80,43393.24653,,1/7/19 5:55,43393.24653
969,22.1,2.19,26.6,26.6,0,24.6,24.6,80,43393.25,,1/7/19 6:00,43393.25
969,22.1,2.19,26.6,26.6,0,24.6,24.6,80,43393.25347,,1/7/19 6:05,43393.25347
969,22.1,2.19,26.6,26.6,0,24.6,24.6,80,43393.25694,,1/7/19 6:10,43393.25694
969,22.1,2.19,26.3,26.3,0,24.6,24.6,80,43393.26042,,1/7/19 6:15,43393.26042
969,22.09999979,2.19,26.29999999,26.29999999,0,24.6,24.6,80,43393.26389,,1/7/19 6:20,43393.26389
969,19.00000042,2.19,26.10000003,26.10000003,0,24.6,24.6,80,43393.26736,,1/7/19 6:25,43393.26736
969,19,2.19,26.1,26.1,0,24.6,24.6,80,43393.27083,,1/7/19 6:30,43393.27083
969,18.30000002,2.19,25.80000001,25.80000001,0,24.6,24.6,80,43393.27431,,1/7/19 6:35,43393.27431
969,18.29999999,2.19,25.8,25.8,0,24.6,24.6,80,43393.27778,,1/7/19 6:40,43393.27778
969,18.1,2.2,25.7,25.7,0,24.6,24.6,80,43393.28125,,1/7/19 6:45,43393.28125
969,18.1,2.2,25.7,25.7,0,24.6,24.6,80,43393.28472,,1/7/19 6:50,43393.28472
969,20.09999993,2.2,26.59999997,26.59999997,0,24.6,24.6,80,43393.28819,,1/7/19 6:55,43393.28819
969,20.1,2.2,26.6,26.6,0,24.6,24.6,80,43393.29167,,1/7/19 7:00,43393.29167
969,20.5,2.19,27.8,27.8,0,24.6,24.6,80,43393.29514,,1/7/19 7:05,43393.29514
969,20.5,2.19,27.8,27.8,0,24.6,24.6,80,43393.29861,,1/7/19 7:10,43393.29861
969,21.69999992,2.19,27.40000003,27.40000003,0,24.6,24.6,80,43393.30208,,1/7/19 7:15,43393.30208
969,21.7,2.19,27.4,27.4,0,24.6,24.6,80,43393.30556,,1/7/19 7:20,43393.30556
969,22,2.19,27.3,27.3,0,24.6,24.6,80,43393.30903,,1/7/19 7:25,43393.30903
969,21.9999997,2.19,27.30000007,27.30000007,0,24.6,24.6,80,43393.3125,,1/7/19 7:30,43393.3125
969,19.0000003,2.19,27.99999993,27.99999993,0,24.6,24.6,80,43393.31597,,1/7/19 7:35,43393.31597
969,19,2.19,28,28,0,24.6,24.6,80,43393.31944,,1/7/19 7:40,43393.31944
969,18.2,2.19,28.4,28.4,0,24.6,24.6,80,43393.32292,,1/7/19 7:45,43393.32292
969,18.19999999,2.19,28.4,28.4,0,24.6,24.6,80,43393.32639,,1/7/19 7:50,43393.32639
969,18.10000001,2.19,28.4,28.4,0,24.6,24.6,80,43393.32986,,1/7/19 7:55,43393.32986
969,18.1,2.19,28.4,28.4,0,24.6,24.6,80,43393.33333,,1/7/19 8:00,43393.33333
969,18,2.19,28.00000001,28.00000001,0,24.6,24.6,80,43393.33681,,1/7/19 8:05,43393.33681
969,18,2.19,28,28,0,24.6,24.6,80,43393.34028,,1/7/19 8:10,43393.34028
969,18,2.19,27.9,27.9,0,24.6,24.6,80,43393.34375,,1/7/19 8:15,43393.34375
969,18,2.19,27.9,27.9,0,24.6,24.6,80,43393.34722,,1/7/19 8:20,43393.34722
970,20.29999992,2.19,27.9,27.9,0,24.6,24.6,80,43393.35069,,1/7/19 8:25,43393.35069
970,20.3,2.19,27.9,27.9,0,24.6,24.6,80,43393.35417,,1/7/19 8:30,43393.35417
971,20.9,2.19,27.7,27.7,0,24.6,24.6,80,43393.35764,,1/7/19 8:35,43393.35764
971,20.9,2.19,27.7,27.7,0,24.6,24.6,80,43393.36111,,1/7/19 8:40,43393.36111
973.9999998,21.09999999,2.19,27.89999999,27.89999999,0,24.6,24.6,80,43393.36458,,1/7/19 8:45,43393.36458
975,21.1,2.19,26.90000003,26.90000003,0,24.6,24.6,80,43393.36806,,1/7/19 8:50,43393.36806
977,21.1,2.19,27.2,27.2,0,24.6,24.6,80,43393.37153,,1/7/19 8:55,43393.37153
977.0000003,21.10000001,2.19,27.20000008,27.20000008,1.91E-07,24.60000001,24.60000001,80,43393.375,,1/7/19 9:00,43393.375
979.9999997,21.19999999,2.19,27.99999992,27.99999992,1.899999809,24.69999999,24.69999999,80,43393.37847,,1/7/19 9:05,43393.37847
980,21.2,2.19,28,28,1.9,24.7,24.7,80,43393.38194,,1/7/19 9:10,43393.38194
949,21.2,2.19,28.2,28.2,5,24.7,24.7,80,43393.38542,,1/7/19 9:15,43393.38542
948.9999946,21.2,2.190000001,28.2,28.2,5.000000134,24.7,24.7,80,43393.38889,,1/7/19 9:20,43393.38889
869.0000107,21.2,2.199999999,28.2,28.2,6.999999732,24.7,24.7,80,43393.39236,,1/7/19 9:25,43393.39236
869,21.2,2.2,28.2,28.2,7,24.7,24.7,80,43393.39583,,1/7/19 9:30,43393.39583
793.0000025,21.3,2.19,27.90000001,27.90000001,2.35E-07,24.8,24.8,80,43393.39931,,1/7/19 9:35,43393.39931
792.9999999,21.3,2.19,27.89999998,27.89999998,0,24.8,24.8,80,43393.40278,,1/7/19 9:40,43393.40278
789,21.4,2.19,27.4,27.4,0,24.9,24.9,80,43393.40625,,1/7/19 9:45,43393.40625
789,21.4,2.19,27.4,27.4,0,24.9,24.9,80,43393.40972,,1/7/19 9:50,43393.40972
954.9999944,21.5,2.19,27.20000001,27.20000001,0,25,25,80,43393.41319,,1/7/19 9:55,43393.41319
955,21.5,2.19,27.2,27.2,0,25,25,80,43393.41667,,1/7/19 10:00,43393.41667
1009,21.7,2.19,27.8,27.8,0,25.2,25.2,80,43393.42014,,1/7/19 10:05,43393.42014
1009,21.7,2.19,27.8,27.8,0,25.2,25.2,80,43393.42361,,1/7/19 10:10,43393.42361
1041.999998,21.99999998,2.180000001,27.99999999,27.99999999,0,25.49999998,25.49999998,80,43393.42708,,1/7/19 10:15,43393.42708
1042,22,2.18,28,28,0,25.5,25.5,80,43393.43056,,1/7/19 10:20,43393.43056
682,22.1,2.17,28.5,28.5,0,25.6,25.6,80,43393.43403,,1/7/19 10:25,43393.43403
682.0000106,22.1,2.17,28.50000003,28.50000003,0,25.6,25.6,80,43393.4375,,1/7/19 10:30,43393.4375
786.9999894,22.1,2.17,28.79999997,28.79999997,0,25.6,25.6,80,43393.44097,,1/7/19 10:35,43393.44097
787,22.1,2.17,28.8,28.8,0,25.6,25.6,80,43393.44444,,1/7/19 10:40,43393.44444
576,22.2,4,28.9,28.9,0,25.7,25.7,80,43393.44792,,1/7/19 10:45,43393.44792
639,22.2,4,29,29,0,25.7,25.7,80,43393.45139,,1/7/19 10:50,43393.45139
639,22.2,4,29,29,0,25.7,25.7,80,43393.45486,,1/7/19 10:55,43393.45486
541.0000066,21.60000004,4,29.09999999,29.09999999,0,24.70000007,24.70000007,80,43393.45833,,1/7/19 11:00,43393.45833
541,21.6,4,29.1,29.1,0,24.7,24.7,80,43393.46181,,1/7/19 11:05,43393.46181
598,21.1,4,28.9,28.9,0,23.7,23.7,80,43393.46528,,1/7/19 11:10,43393.46528
597.9999896,21.1,4,28.89999991,28.89999991,0,23.70000002,23.70000002,80,43393.46875,,1/7/19 11:15,43393.46875
495.0000104,21.1,4,28.00000009,28.00000009,0,23.89999998,23.89999998,80,43393.47222,,1/7/19 11:20,43393.47222
495,21.1,4,28,28,0,23.9,23.9,80,43393.47569,,1/7/19 11:25,43393.47569
473,21.2,4,27,27,0,24.5,24.5,80,43393.47917,,1/7/19 11:30,43393.47917
473.0000296,21.20000005,3.999999878,27.00000001,27.00000001,0,24.50000007,24.50000007,80,43393.48264,,1/7/19 11:35,43393.48264
914.9999407,21.99999989,2.180000244,27.19999997,27.19999997,0,25.49999987,25.49999987,80,43393.48611,,1/7/19 11:40,43393.48611
915,22,2.18,27.2,27.2,0,25.5,25.5,80,43393.48958,,1/7/19 11:45,43393.48958
1028.999996,22.29999999,2.18,27.59999999,27.59999999,0,25.79999999,25.79999999,80,43393.49306,,1/7/19 11:50,43393.49306
1028.999993,22.3,2.180000061,27.60000004,27.60000004,0,25.8,25.8,80,43393.49653,,1/7/19 11:55,43393.49653
824,22.4,4,28.7,28.7,0,25.9,25.9,80,43393.5,,1/7/19 12:00,43393.5
824,22.4,4,28.7,28.7,0,25.9,25.9,80,43393.50347,,1/7/19 12:05,43393.50347
563.0000088,22.69999999,4,29.29999998,29.29999998,0,26.19999999,26.19999999,80,43393.50694,,1/7/19 12:10,43393.50694
563,22.7,4,29.3,29.3,0,26.2,26.2,80,43393.51042,,1/7/19 12:15,43393.51042
729,22.6,4,29.3,29.3,0,26.1,26.1,80,43393.51389,,1/7/19 12:20,43393.51389
729,22.6,4,29.3,29.3,0,26.1,26.1,80,43393.51736,,1/7/19 12:25,43393.51736
566.0000109,21.80000005,4,29.49999999,29.49999999,0,25.10000007,25.10000007,80,43393.52083,,1/7/19 12:30,43393.52083
566,21.8,4,29.5,29.5,0,25.1,25.1,80,43393.52431,,1/7/19 12:35,43393.52431
494,21.3,4,29.4,29.4,0,24.1,24.1,80,43393.52778,,1/7/19 12:40,43393.52778
493.9999957,21.30000002,4,29.39999992,29.39999992,0,24.0999999,24.0999999,80,43393.53125,,1/7/19 12:45,43393.53125
451.0000043,21.49999998,4,28.60000008,28.60000008,0,23.1000001,23.1000001,80,43393.53472,,1/7/19 12:50,43393.53472
451,21.5,4,28.6,28.6,0,23.1,23.1,80,43393.53819,,1/7/19 12:55,43393.53819
419,21.6,4,27.8,27.8,0,24.6,24.6,80,43393.54167,,1/7/19 13:00,43393.54167
419.0000007,21.6,4,27.79999998,27.79999998,0,24.60000003,24.60000003,80,43393.54514,,1/7/19 13:05,43393.54514
